"LimitChr"	"PosOrder"	"LogRatio"	"PosBase"	"Chromosome"	"BAC"	"Statut"
1801	1755	0.009621	34064	15	"RP11-25g04"	"Normal"
1801	1756	-0.048596	34129	15	"RP11-61K04"	"Normal"
1801	1757	0.053625	35000	15	"RP11-30I07"	"Normal"
1801	1758	-0.027529	35484	15	"RP11-74K01"	"Normal"
1801	1759	0.02211	35488	15	"RP11-18B17"	"Normal"
1801	1760	0.002511	35601	15	"RP11-13j23"	"Normal"
1801	1761	0.168696	36000	15	"RP11-213h12"	"Normal"
1801	1762	0.018019	36007	15	"RP11-203F09"	"Normal"
1801	1763	0.023983	36786	15	"RP11-120O11"	"Normal"
1801	1764	-0.060529	37032	15	"RP11-99L18"	"Normal"
1801	1765	-0.000642	41000	15	"RP11-42F24"	"Normal"
1801	1766	-0.127756	41907	15	"RP11-100N08"	"Normal"
1801	1767	-0.012508	42515	15	"RP11-50N10"	"Normal"
1801	1768	-0.13109	43343	15	"RP11-107I06"	"Normal"
1801	1769	0.170275	44854	15	"RP11-70a07"	"Normal"
1801	1770	-0.04616	45000	15	"RP11-30M04"	"Normal"
1801	1771	0.016533	45015	15	"RP11-54P03"	"Normal"
1801	1772	0.010458	45749	15	"RP11-85E15"	"Normal"
1801	1773	0.016353	46389	15	"RP11-207J08"	"Normal"
1801	1774	0.041911	47975	15	"RP11-28D06"	"Normal"
1801	1775	0.048878	48521	15	"RP11-101C13"	"Normal"
1801	1776	0.029634	49436	15	"RP11-64K10"	"Normal"
1801	1777	-0.069682	50973	15	"RP11-2i17"	"Normal"
1801	1778	0.061096	51079	15	"RP11-106M03"	"Normal"
1801	1779	-0.097975	52434	15	"RP11-33B06"	"Normal"
1801	1780	0.178799	53181	15	"RP11-46c10"	"Normal"
1801	1781	0.069031	54267	15	"CTD-2022G15"	"Normal"
1801	1782	0.035599	57693	15	"RP11-10K12"	"Normal"
1801	1783	0.265649	57734	15	"CTD-2024G01"	"Normal"
1801	1784	0.06588	58067	15	"RP11-7P08"	"Normal"
1801	1785	-0.04689	59243	15	"RP11-81A01"	"Normal"
1801	1786	-0.008783	60000	15	"RP11-60J21"	"Normal"
1801	1787	0.040365	62699	15	"RP11-58C20"	"Normal"
1801	1788	0.191195	63049	15	"CTD-2110H09"	"Normal"
1801	1789	-0.063082	64126	15	"RP11-68P22"	"Normal"
1801	1790	-0.000677	64204	15	"RP11-116L07"	"Normal"
1801	1791	0.086167	64732	15	"RP11-43K17"	"Normal"
1801	1792	-0.150615	66610	15	"RP11-60p02"	"Normal"
1801	1793	-0.049615	67000	15	"RP11-131K19"	"Normal"
1801	1794	0.070078	70846	15	"DMPC-HF1794"	"Normal"
1801	1795	0.083496	70883	15	"CTD-2272E01"	"Normal"
1801	1796	-0.110827	73000	15	"RP11-185D05"	"Normal"
1801	1797	-0.013342	74172	15	"RP11-57P19"	"Normal"
1801	1798	-0.114478	77252	15	"RP11-120n01"	"Normal"
1801	1799	-0.11192	78124	15	"RP11-9B21"	"Normal"
1801	1800	0.026352	78665	15	"GS-251p4"	"Normal"
1801	1801	0.035825	79000	15	"RP1-154P1"	"Normal"
1870	1802	0.05563	0	16	"CTD- 2371a5"	"Normal"
1870	1803	-0.026724	6021	16	"CTD-2032h01"	"Normal"
1870	1804	-0.000957	9257	16	"RP11-380f1"	"Normal"
1870	1805	-0.05105	11000	16	"RP11-160D13"	"Normal"
1870	1806	0.044801	12160	16	"RP11-24m13"	"Normal"
1870	1807	0.034797	16230	16	"RP11-51P23"	"Normal"
1870	1808	-0.021195	18000	16	"RP11-58M17"	"Normal"
1870	1809	0.081343	18938	16	"RP11-66H06"	"Normal"
1870	1810	0.051389	19478	16	"RP11-49M06"	"Normal"
1870	1811	0.029931	20472	16	"RP11-165B11"	"Normal"
1870	1812	0.024389	21290	16	"RP11-170O16"	"Normal"
1870	1813	0.063802	24969	16	"GS-127c11"	"Normal"
1870	1814	-0.052437	27091	16	"RP11-109D04"	"Normal"
1870	1815	-0.039679	27108	16	"RP11-283M20"	"Normal"
1870	1816	0.043466	28000	16	"RP11-181O04"	"Normal"
1870	1817	0.00349790023752969	29000	16	"RP11-186E03"	"Normal"
1870	1818	-0.023387	32801	16	"RP11-141E03"	"Normal"
1870	1819	0.008646	33693	16	"CTD-2085L22"	"Normal"
1870	1820	0.054693	36000	16	"RP11-146J07"	"Normal"
1870	1821	0.010949	38000	16	"RP11-150K05"	"Normal"
1870	1822	0.00349790023752969	40000	16	"RP11-18H23"	"Normal"
1870	1823	-0.18587	40500	16	"RP11-204E18"	"Normal"
1870	1824	-0.033212	40751	16	"RP11-259N03"	"Normal"
1870	1825	0.043821	41802	16	"RP11-48I18"	"Normal"
1870	1826	0.017337	43188	16	"RP11-20A10"	"Normal"
1870	1827	0.010292	43620	16	"RP11-148M03"	"Normal"
1870	1828	-0.018184	46151	16	"RP11-61I15"	"Normal"
1870	1829	0.13109	47000	16	"RP11-2I04"	"Normal"
1870	1830	0.106046	47174	16	"RP11-109J21"	"Normal"
1870	1831	-0.017994	47636	16	"RP11-73G02"	"Normal"
1870	1832	0.02095	51600	16	"RP11-106L03"	"Normal"
1870	1833	0.038584	51600	16	"RP11-132M21"	"Normal"
1870	1834	-0.027464	52093	16	"RP11-11E14"	"Normal"
1870	1835	-0.167324	53000	16	"RP11-50C05"	"Normal"
1870	1836	-0.10583	54000	16	"RP11-110A13"	"Normal"
1870	1837	-0.102592	54374	16	"RP11-3I14"	"Normal"
1870	1838	-0.165071	55905	16	"RP11-246M14"	"Normal"
1870	1839	-0.144949	57000	16	"RP11-52B24"	"Normal"
1870	1840	0.00796	59000	16	"RP11-154N07"	"Normal"
1870	1841	-0.028314	59928	16	"RP11-3A09"	"Normal"
1870	1842	-0.042054	60000	16	"RP11-5A19"	"Normal"
1870	1843	0.036739	61697	16	"RP11-151M19"	"Normal"
1870	1844	0.039313	63000	16	"RP11-84C04"	"Normal"
1870	1845	0.001985	63259	16	"GS-205f7"	"Normal"
1870	1846	0.219122	63655	16	"RP11-123C05"	"Normal"
1870	1847	-0.126485	63900	16	"RP11-52E21"	"Normal"
1870	1848	0.029363	65000	16	"RP11-224E17"	"Normal"
1870	1849	-0.022832	67000	16	"RP11-14J15"	"Normal"
1870	1850	-0.052447	67952	16	"RP11-58M03"	"Normal"
1870	1851	-0.009971	68085	16	"RP11-230E08"	"Normal"
1870	1852	0.101023666666667	69000	16	"RP11-36N01"	"Normal"
1870	1853	0.006488	70274	16	"RP11-27D01"	"Normal"
1870	1854	-0.026934	72000	16	"RP11-253O10"	"Normal"
1870	1855	-0.057144	74511	16	"RP11-217K03"	"Normal"
1870	1856	-0.094586	75118	16	"RP11-12H11"	"Normal"
1870	1857	0.062167	77091	16	"RP11-61L01"	"Normal"
1870	1858	0.033986	77110	16	"RP11-284G02"	"Normal"
1870	1859	0.016786	78890	16	"RP11-178P16"	"Normal"
1870	1860	0.00349790023752969	79280	16	"RP11-1B11"	"Normal"
1870	1861	0.121865	80863	16	"RP11-110L08"	"Normal"
1870	1862	0.03491	80868	16	"RP11-162I18"	"Normal"
1870	1863	0.108212	81270	16	"RP11-122P17"	"Normal"
1870	1864	0.034442	81658	16	"RP11-140K16"	"Normal"
1870	1865	-0.018665	81855	16	"RP11-59A12"	"Normal"
1870	1866	0.144961	81913	16	"RP11-254F19"	"Normal"
1870	1867	0.159171	82543	16	"RP11-60B06"	"Normal"
1870	1868	0.112052	83000	16	"RP11-118F19"	"Normal"
1870	1869	-0.00513	83836	16	"RP11-7D23"	"Normal"
1870	1870	0.073266	84000	16	"PAC 191p24"	"Normal"
1966	1871	0.059313	0	17	"GS1-68F18"	"Normal"
1966	1872	0.065531	89	17	"CTD-2237N10"	"Normal"
1966	1873	-0.007154	306	17	"RP11-61B16"	"Normal"
1966	1874	0.013574	649	17	"RP5-1029f21"	"Normal"
1966	1875	0.041161	1008	17	"RP11-4F24"	"Normal"
1966	1876	0.018327	1674	17	"GS-64g5"	"Normal"
1966	1877	-0.096073	1854	17	"RP11-135N05"	"Normal"
1966	1878	0.053276	1876	17	"CTB-339E12"	"Normal"
1966	1879	0.062396	1876	17	"CTB-339E12"	"Normal"
1966	1880	0.00349790023752969	1876	17	"RP1-172n16"	"Normal"
1966	1881	-0.048567	1876	17	"RP1-95h6"	"Normal"
1966	1882	-0.051106	1876	17	"RP1-308f9"	"Normal"
1966	1883	0.000376	1876	17	"RP1-1j20"	"Normal"
1966	1884	0.114965	1905	17	"CTD-2075j08"	"Normal"
1966	1885	0.0920966666666667	2059	17	"CTB-11o23"	"Normal"
1966	1886	-0.029476	2967	17	"RP11-26N16"	"Normal"
1966	1887	0.017849	6141	17	"CTB-142o24"	"Normal"
1966	1888	-0.066882	6141	17	"CTB-142o24"	"Normal"
1966	1889	-0.023721	6723	17	"RP11-61B20"	"Normal"
1966	1890	0.0268	7400	17	"RP1-89k1"	"Normal"
1966	1891	0.029742	7454	17	"RP11-9A21"	"Normal"
1966	1892	0.243911	7541	17	"CTD-2008I06"	"Normal"
1966	1893	-0.00415	8314	17	"RP11-89A15"	"Normal"
1966	1894	-0.011993	8352	17	"RP11-55C13"	"Normal"
1966	1895	0.109901	8797	17	"RP5-859o20"	"Normal"
1966	1896	0.04484	9907	17	"CTB-194b18"	"Normal"
1966	1897	-0.026971	14590	17	"RPC-1173I21"	"Normal"
1966	1898	0.04752	15549	17	"RMC17P041"	"Normal"
1966	1899	-0.004794	16407	17	"RPC-34H11"	"Normal"
1966	1900	-0.013212	20000	17	"RP11-42F12"	"Normal"
1966	1901	0.116662	21402	17	"RMC17P069"	"Normal"
1966	1902	0.024717	25000	17	"CTB-187m2"	"Normal"
1966	1903	-0.106696	26698	17	"RP11-73F15"	"Normal"
1966	1904	-0.036447	27214	17	"RP11-100L12"	"Normal"
1966	1905	0.057779	27640	17	"RPC-41C23"	"Normal"
1966	1906	0.092251	29010	17	"RP5-29g21"	"Normal"
1966	1907	-0.307505	34639	17	"RP11-58O08"	"Normal"
1966	1908	0.023009	35439	17	"RP11-208D07"	"Normal"
1966	1909	-0.039368	35518	17	"RP11-252N11"	"Normal"
1966	1910	0.047481	39084	17	"RP11-266I24"	"Normal"
1966	1911	0.109074	39726	17	"DMPC-HF1911"	"Normal"
1966	1912	0.065867	39726	17	"DMPC-HF1912"	"Normal"
1966	1913	-0.022767	40289	17	"CTD-2094C06"	"Normal"
1966	1914	0.06556	40368	17	"GS-265e19"	"Normal"
1966	1915	-0.047398	40420	17	"RP11-241H02"	"Normal"
1966	1916	0.05042	40446	17	"CTD-2009O18"	"Normal"
1966	1917	-0.005157	40467	17	"RP11-58O09"	"Normal"
1966	1918	-0.008499	40473	17	"RP11-87N06"	"Normal"
1966	1919	0.034141	41459	17	"RP11-268H17"	"Normal"
1966	1920	-0.017152	41729	17	"RP11-29C11"	"Normal"
1966	1921	-0.00583	44000	17	"RP11-52N13"	"Normal"
1966	1922	-0.089831	45000	17	"RP5-1137e3"	"Normal"
1966	1923	-0.181999	46000	17	"RP11-9M20"	"Normal"
1966	1924	-0.299114	46245	17	"CTB-305D20"	"Normal"
1966	1925	-0.004794	46765	17	"RP11-234J24"	"Normal"
1966	1926	0.310184	48088	17	"CTD-2019o02"	"Normal"
1966	1927	-0.040347	49059	17	"RP11-110H20"	"Normal"
1966	1928	-0.017488	49285	17	"RP11-36J16"	"Normal"
1966	1929	0.115949	50000	17	"RP5-32p19"	"Normal"
1966	1930	0.170888	50231	17	"RP5-1071i14"	"Normal"
1966	1931	0.03204	51711	17	"RP11-481c4"	"Normal"
1966	1932	-0.032726	52738	17	"RP11-143M04"	"Normal"
1966	1933	-0.113366	52805	17	"CTB-292l7"	"Normal"
1966	1934	-0.168026	52805	17	"RP11-131C04"	"Normal"
1966	1935	-0.239172	53201	17	"RP11-42M14"	"Normal"
1966	1936	-0.065837	56191	17	"CTB-462l7"	"Normal"
1966	1937	0.296726	56276	17	"CTD-2177j24"	"Normal"
1966	1938	0.069924	56313	17	"RP11-9G04"	"Normal"
1966	1939	0.058305	58122	17	"RP11-670E13"	"Normal"
1966	1940	-0.170655	60000	17	"RP11-50F16"	"Normal"
1966	1941	-0.055771	61052	17	"RP11-118K23"	"Normal"
1966	1942	-0.003497	61699	17	"CTB-262I19"	"Normal"
1966	1943	0.173712	62000	17	"CTB-570D13"	"Normal"
1966	1944	0.098911	68061	17	"CTB-244K07"	"Normal"
1966	1945	0.060747	69892	17	"RP11-52B05"	"Normal"
1966	1946	-0.102279	71419	17	"CTB-124g9"	"Normal"
1966	1947	-0.120166	73705	17	"CTB-112f7"	"Normal"
1966	1948	-0.089163	73705	17	"CTB-112f7"	"Normal"
1966	1949	0.221729333333333	75513	17	"RP11-84E24"	"Normal"
1966	1950	-0.054149	76151	17	"RP11-65C22"	"Normal"
1966	1951	0.043843	76585	17	"RP11-41E12"	"Normal"
1966	1952	0.017416	77488	17	"RP11-225G19"	"Normal"
1966	1953	-0.0459	78000	17	"RP11-145C11"	"Normal"
1966	1954	-0.030993	78294	17	"RP11-76G04"	"Normal"
1966	1955	-0.209251	79066	17	"RP11-201E05"	"Normal"
1966	1956	-0.012301	79762	17	"RP11-61B11"	"Normal"
1966	1957	0.034252	79838	17	"CTB-120n12"	"Normal"
1966	1958	0.013513	81700	17	"CTB-439l11"	"Normal"
1966	1959	0.079496	82000	17	"RP11-26B13"	"Normal"
1966	1960	0.089469	82400	17	"RP11-84J03"	"Normal"
1966	1961	0.157271	82502	17	"RP11-128J01"	"Normal"
1966	1962	0.215154	83857	17	"CTB-209F23"	"Normal"
1966	1963	0.055206	83857	17	"RP11-46E14"	"Normal"
1966	1964	0.006321	84000	17	"RP11-160F04"	"Normal"
1966	1965	-0.145306	85000	17	"RP11-165M24"	"Normal"
1966	1966	0.002724	86000	17	"GS1-50C4"	"Normal"
2022	1967	0.061662	0	18	"GS1-74G18"	"Normal"
2022	1968	0.05618	754	18	"GS-8p19"	"Normal"
2022	1969	-0.0418293333333333	829	18	"RP11-88C10"	"Normal"
2022	1970	0.083693	2739	18	"RP11-78H01"	"Normal"
2022	1971	-0.022712	3712	18	"RP11-55n14"	"Normal"
2022	1972	0.129144	4528	18	"RP11-106J07"	"Normal"
2022	1973	0.130049	4640	18	"RP11-106O01"	"Normal"
2022	1974	0.168656	5000	18	"RP11-113J12"	"Normal"
2022	1975	-0.230838	7033	18	"RP11-102e12"	"Normal"
2022	1976	0.110508	8604	18	"RP11-105C15"	"Normal"
2022	1977	0.018997	11434	18	"CTD-2048F17"	"Normal"
2022	1978	0.226393	13312	18	"RP11-102O20"	"Normal"
2022	1979	0.105640666666667	13335	18	"CTD-2017g14"	"Normal"
2022	1980	0.00349790023752969	13581	18	"RP11-67I20"	"Normal"
2022	1981	0.1529875	13771	18	"RP11-24G05"	"Normal"
2022	1982	0.019479	14087	18	"RP11-7e05"	"Normal"
2022	1983	0.00349790023752969	15184	18	"RP11-81J13"	"Normal"
2022	1984	0.053791	16248	18	"RP11-16A21"	"Normal"
2022	1985	0.077749	16589	18	"RP11-96I11"	"Normal"
2022	1986	0.19527	17037	18	"RP11-151D11"	"Normal"
2022	1987	-0.076604	19141	18	"RP11-10g08"	"Normal"
2022	1988	-0.102954	21941	18	"CTD-2100e13"	"Normal"
2022	1989	0.132785	22769	18	"RP11-59E12"	"Normal"
2022	1990	0.015528	26873	18	"RP11-111H24"	"Normal"
2022	1991	0.057867	32399	18	"RP11-19F14"	"Normal"
2022	1992	0.020782	35122	18	"RP11-63N12"	"Normal"
2022	1993	-0.021533	36931	18	"RP11-90b05"	"Normal"
2022	1994	0.001118	38296	18	"RP11-104n11"	"Normal"
2022	1995	-0.149123	41303	18	"RP11-265i06"	"Normal"
2022	1996	0.155626	48110	18	"RP11-19L03"	"Normal"
2022	1997	-0.113921	50123	18	"RP11-748M14"	"Normal"
2022	1998	0.078965	51809	18	"RP11-20h17"	"Normal"
2022	1999	0.046332	53631	18	"RP11-43k24"	"Normal"
2022	2000	-0.023184	54578	18	"RP11-729G03"	"Normal"
2022	2001	-0.039174	54598	18	"Vysis-DPC4/SMAD4_282B"	"Normal"
2022	2002	-0.069153	57063	18	"RP11-725K08"	"Normal"
2022	2003	-0.179716	57063	18	"GS-185o2"	"Normal"
2022	2004	0.103598	60096	18	"RP11-160B24"	"Normal"
2022	2005	0.02394	61039	18	"RP11-153b11"	"Normal"
2022	2006	-0.012006	63175	18	"GS-385n22"	"Normal"
2022	2007	0.011513	63175	18	"RP11-60p1"	"Normal"
2022	2008	0.038737	63286	18	"RP11-4g08"	"Normal"
2022	2009	0.08228	64507	18	"RP11-12J12"	"Normal"
2022	2010	-0.021885	65838	18	"RP11-40d15"	"Normal"
2022	2011	0.113149	66608	18	"RP11-15C15"	"Normal"
2022	2012	-0.189434	69284	18	"RP11-75o12"	"Normal"
2022	2013	-0.165042	70529	18	"RP11-3k07"	"Normal"
2022	2014	0.023152	73531	18	"RP11-105L16"	"Normal"
2022	2015	-0.043447	73927	18	"RP11-49H23"	"Normal"
2022	2016	-0.049076	74439	18	"RP11-64C15"	"Normal"
2022	2017	-0.221964	75922	18	"RP11-57f07"	"Normal"
2022	2018	0.104979	79657	18	"RP11-53n15"	"Normal"
2022	2019	0.092432	82534	18	"RP11-4B17"	"Normal"
2022	2020	0.075659	82906	18	"RP11-130J01"	"Normal"
2022	2021	0.258637	85710	18	"RP11-7H17"	"Normal"
2022	2022	-0.039674	86000	18	"RP11-507p3"	"Normal"
2061	2023	0.020309	0	19	"CTB-129F16"	"Normal"
2061	2024	0.029208	10	19	"RP11-75h06"	"Normal"
2061	2025	0.03703	500	19	"RP11-49m03"	"Normal"
2061	2026	0.137032	767	19	"RP11-54G09"	"Normal"
2061	2027	0.232457	9507	19	"RP11-84c17"	"Normal"
2061	2028	-0.05235	13071	19	"RP11-19i02"	"Normal"
2061	2029	-0.026636	13400	19	"CTD-164O19"	"Normal"
2061	2030	0.097875	15278	19	"RP11-201F04"	"Normal"
2061	2031	-0.018162	16924	19	"RP11-107O02"	"Normal"
2061	2032	0.074387	16924	19	"RP11-56k21"	"Normal"
2061	2033	0.081814	20379	19	"RP11-782H01"	"Normal"
2061	2034	0.13497	21203	19	"RP11-88I12"	"Normal"
2061	2035	-0.056324	25000	19	"RP11-206O06"	"Normal"
2061	2036	0.076376	27000	19	"RP11-152P07"	"Normal"
2061	2037	0.015208	30264	19	"RP11-46I12"	"Normal"
2061	2038	0.404546	30444	19	"RP11-110j19"	"Normal"
2061	2039	0.031652	30935	19	"CTB-25o22"	"Normal"
2061	2040	0.013243	34169	19	"RP11-147D07"	"Normal"
2061	2041	0.093274	39052	19	"RP11-92J04"	"Normal"
2061	2042	-0.004285	41652	19	"RP11-91h20"	"Normal"
2061	2043	0.171845	44000	19	"RP11-140E01"	"Normal"
2061	2044	0.031685	44825	19	"CTB-166E20"	"Normal"
2061	2045	0.039165	46000	19	"RP11-118p21"	"Normal"
2061	2046	0.00349790023752969	47000	19	"RP11-133a07"	"Normal"
2061	2047	0.033585	47457	19	"RP11-208I03"	"Normal"
2061	2048	-0.064609	47711	19	"RP11-18J23"	"Normal"
2061	2049	0.005756	49399	19	"RP11-210C07"	"Normal"
2061	2050	-0.003633	49456	19	"RP11-19h11"	"Normal"
2061	2051	0.204315	50395	19	"RP11-21J15"	"Normal"
2061	2052	0.202628	51703	19	"RP11-126L20"	"Normal"
2061	2053	0.170083	51703	19	"RP11-2J15"	"Normal"
2061	2054	0.076313	55000	19	"RP11-43b02"	"Normal"
2061	2055	0.099247	55500	19	"RP11-17i20"	"Normal"
2061	2056	0.072058	56000	19	"RP11-39j16"	"Normal"
2061	2057	-0.045997	56840	19	"RP11-236b14"	"Normal"
2061	2058	0.008588	59705	19	"CTC-330D24"	"Normal"
2061	2059	0.072974	65145	19	"RP11-87l13"	"Normal"
2061	2060	-0.116578	68853	19	"RP11-12c09"	"Normal"
2061	2061	-0.042222	70000	19	"GS1-325I23"	"Normal"
2158	2062	0.111455	0	20	"RP1-82O2"	"Normal"
2158	2063	0.034478	508	20	"RP11-24E15"	"Normal"
2158	2064	0.04187	336	20	"CTD-2060j19"	"Normal"
2158	2065	0.00349790023752969	1245	20	"RP11-153M12"	"Normal"
2158	2066	0.015545	2161	20	"RP11-78P04"	"Normal"
2158	2067	0.028309	2649	20	"RP11-107L14"	"Normal"
2158	2068	0.073441	3316	20	"RP11-26F18"	"Normal"
2158	2069	-0.024757	4065	20	"CTD-2111g02"	"Normal"
2158	2070	0.050554	4065	20	"RMC20P107"	"Normal"
2158	2071	0.087427	4364	20	"RP11-48M07"	"Normal"
2158	2072	0.068415	5202	20	"CTD-2285j06"	"Normal"
2158	2073	0.033495	5501	20	"RP11-235C20"	"Normal"
2158	2074	-0.088437	5510	20	"CTD-2102L04"	"Normal"
2158	2075	0.016508	6454	20	"RP11-149O07"	"Normal"
2158	2076	0.105861	8000	20	"RP11-9G21"	"Normal"
2158	2077	0.011892	8016	20	"CTD-2013D15"	"Normal"
2158	2078	0.004676	8016	20	"CTC-334g22"	"Normal"
2158	2079	0.077659	8063	20	"RP11-26H09"	"Normal"
2158	2080	0.096889	10858	20	"RMC20P160"	"Normal"
2158	2081	0.063465	11930	20	"RP11-103H02"	"Normal"
2158	2082	-0.11962	12210	20	"CTD-2015K11"	"Normal"
2158	2083	-0.024062	12277	20	"RP11-32O09"	"Normal"
2158	2084	-0.025577	12906	20	"RP11-40J24"	"Normal"
2158	2085	0.065061	12986	20	"RP11-60N17"	"Normal"
2158	2086	-0.126321	13388	20	"RMC20P178"	"Normal"
2158	2087	-0.123163	13388	20	"RP11-287E11"	"Normal"
2158	2088	0.057471	17720	20	"RP11-238I02"	"Normal"
2158	2089	0.00349790023752969	19295	20	"RP11-65G18"	"Normal"
2158	2090	0.101501	19611	20	"RP11-11O15"	"Normal"
2158	2091	-0.143246	19671	20	"RP11-51O04"	"Normal"
2158	2092	0.040034	20909	20	"RP11-16N16"	"Normal"
2158	2093	-0.036975	21888	20	"RMC20P055"	"Normal"
2158	2094	0.123082	22219	20	"RP11-11M17"	"Normal"
2158	2095	-0.014315	22778	20	"RP11-110C10"	"Normal"
2158	2096	0.00349790023752969	26818	20	"RP11-7F10"	"Normal"
2158	2097	0.1432995	28788	20	"RP11-77C02"	"Normal"
2158	2098	0.114975	29487	20	"RMC20P099"	"Normal"
2158	2099	-0.053441	29943	20	"RP11-358D14"	"Normal"
2158	2100	0.050696	30748	20	"RP11-32N12"	"Normal"
2158	2101	0.091329	30863	20	"RP11-58B10"	"Normal"
2158	2102	0.009923	32620	20	"RMC20P090"	"Normal"
2158	2103	0.081314	32946	20	"RP11-134i08"	"Normal"
2158	2104	0.190926	32948	20	"RP11-23B22"	"Normal"
2158	2105	-0.039492	33333	20	"RP11-57G07"	"Normal"
2158	2106	-0.009454	38000	20	"RMC20P117"	"Normal"
2158	2107	0.143726	39094	20	"RP11-138A15"	"Normal"
2158	2108	0.211278	45000	20	"RMC20P037"	"Normal"
2158	2109	0.011813	45011	20	"GS-108b23"	"Normal"
2158	2110	0.00349790023752969	45261	20	"RP11-69I10"	"Normal"
2158	2111	0.271164	45722	20	"RP11-71N16"	"Normal"
2158	2112	0.031179	46880	20	"RP11-9M24"	"Normal"
2158	2113	-0.074581	47000	20	"RMC20P154"	"Normal"
2158	2114	0.09754	47494	20	"RMC20P058"	"Normal"
2158	2115	0.001306	47553	20	"CTD-2042A23"	"Normal"
2158	2116	0.077092	47676	20	"RP11-111h12"	"Normal"
2158	2117	0.020162	47944	20	"RP11-93l19"	"Normal"
2158	2118	0.032762	48827	20	"RP11-17F03"	"Normal"
2158	2119	0.002808	48955	20	"RP11-13f12"	"Normal"
2158	2120	0.024699	49713	20	"RP11-4A12"	"Normal"
2158	2121	0.176593	50593	20	"RP11-29H19"	"Normal"
2158	2122	0.101102	51193	20	"RP11-30F23"	"Normal"
2158	2123	-0.054067	51440	20	"CTD-2200K24"	"Normal"
2158	2124	0.071324	51595	20	"RP11-169A06"	"Normal"
2158	2125	0.016344	54156	20	"CTD-2026B15"	"Normal"
2158	2126	0.205259	55000	20	"RP11-75C17"	"Normal"
2158	2127	0.005674	55061	20	"CTC-432h16"	"Normal"
2158	2128	0.176873	55186	20	"RP11-109C03"	"Normal"
2158	2129	0.090811	55209	20	"CTD-2238P18"	"Normal"
2158	2130	0.064924	55565	20	"RMC20P131"	"Normal"
2158	2131	0.104372	56548	20	"RP11-124d01"	"Normal"
2158	2132	0.178976	56548	20	"RP11-51k19"	"Normal"
2158	2133	-0.177214	56873	20	"GS-2b19"	"Normal"
2158	2134	0.0453166666666667	58297	20	"CTD-2125H12"	"Normal"
2158	2135	0.0784073333333333	58722	20	"CTD-2031K20"	"Normal"
2158	2136	0.037225	58722	20	"GS-236d3"	"Normal"
2158	2137	0.012921	58744	20	"RMC20P063"	"Normal"
2158	2138	0.102353	59151	20	"RP11-5P14"	"Normal"
2158	2139	0.343607	60190	20	"RP11-24K24"	"Normal"
2158	2140	0.098873	60758	20	"RP11-15M15"	"Normal"
2158	2141	0.023417	61516	20	"RMC20B4135"	"Normal"
2158	2142	0.04073	61871	20	"RP11-10d18"	"Normal"
2158	2143	-0.01809	62411	20	"RMC20B4130"	"Normal"
2158	2144	0.021598	62835	20	"RP11-55d02"	"Normal"
2158	2145	0.130979	62835	20	"RP11-55E01"	"Normal"
2158	2146	0.04093	63162	20	"RMC20B4087"	"Normal"
2158	2147	-0.051667	63325	20	"RMC20P070"	"Normal"
2158	2148	0.22085	63325	20	"RP11-212M06"	"Normal"
2158	2149	-0.035929	65253	20	"RMC20P071"	"Normal"
2158	2150	-0.104728	66064	20	"RP11-195n11"	"Normal"
2158	2151	-0.107181	66064	20	"RP11-172c21"	"Normal"
2158	2152	-0.038979	65886	20	"GS-32i19"	"Normal"
2158	2153	0.107761	66895	20	"LLNL-255K09"	"Normal"
2158	2154	-0.024055	67166	20	"RMC20P073"	"Normal"
2158	2155	0.00349790023752969	69633	20	"RP11-1E23"	"Normal"
2158	2156	0.362664	70647	20	"RP11-94a18"	"Normal"
2158	2157	-0.112625	72000	20	"RMC20P179"	"Normal"
2158	2158	0.100807	73000	20	"RP1-81F12"	"Normal"
2193	2159	-0.145457	3131	21	"RP11-31b06"	"Normal"
2193	2160	-0.11728	3131	21	"RP11-31b06"	"Normal"
2193	2161	-0.248604	4675	21	"RP11-181G18"	"Normal"
2193	2162	-0.149493	6268	21	"RP11-143A03"	"Normal"
2193	2163	-0.199721	6709	21	"RP11-15E10"	"Normal"
2193	2164	0.047684	9092	21	"RP11-49j09"	"Normal"
2193	2165	0.017212	10162	21	"RP11-86j21"	"Normal"
2193	2166	-0.114991	12096	21	"RP11-13J15"	"Normal"
2193	2167	-0.028394	13778	21	"RP11-53K11"	"Normal"
2193	2168	0.058234	14112	21	"CTD-2035F24"	"Normal"
2193	2169	0.069993	14379	21	"RP11-44F03"	"Normal"
2193	2170	0.199799666666667	14683	21	"RP11-15h06"	"Normal"
2193	2171	-0.116083	14845	21	"RP11-108H05"	"Normal"
2193	2172	-0.08896	14845	21	"RP11-6i07"	"Normal"
2193	2173	-0.172875	14860	21	"RP11-83L17"	"Normal"
2193	2174	-0.10724	15068	21	"RP11-115H17"	"Normal"
2193	2175	-0.148947	16688	21	"RP11-74D19"	"Normal"
2193	2176	-0.092276	17584	21	"RP11-70L17"	"Normal"
2193	2177	-0.049076	17703	21	"RP11-32A02"	"Normal"
2193	2178	-0.09495	17704	21	"RP11-30n06"	"Normal"
2193	2179	-0.146717	18820	21	"RP11-96H21"	"Normal"
2193	2180	0.009462	19080	21	"RP11-61G03"	"Normal"
2193	2181	0.272098666666667	19247	21	"CTD-2146L16"	"Normal"
2193	2182	0.086558	19391	21	"RP11-191i06"	"Normal"
